type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1299821433410318	https://www.facebook.com/112463368812803/posts/1299821433410318	How dare you let your staff go home at 10pm on NYE when people need food! I m disgusted! You should chain your staff to the tills and never let them leave!					2016-12-31T23:23:03+0000	1483226583	2017-01-01 00:23:03	9	3	17	0	20	3	2	1	4	0	9	0	0	8	0	0	0
status	post_user_112463368812803	112463368812803_1299812173411244	https://www.facebook.com/112463368812803/posts/1299812173411244	Love your glitter paper used it for 2 years now. Please don t let the haters win and bring it back next year x					2016-12-31T23:10:38+0000	1483225838	2017-01-01 00:10:38	6	2	6	0	8	2	1	1	0	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299801836745611	https://www.facebook.com/112463368812803/posts/1299801836745611	What s your return policy on faulty goods?   Bought 2 2ds consoles back in October for Christmas so obviously they ve been in use for a week now and one seems to have just broke it s not charging or turning on I no longer have the box unfortunately so don t really know what to do					2016-12-31T22:56:03+0000	1483224963	2016-12-31 23:56:03	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154872898358320	https://www.facebook.com/112463368812803/posts/10154872898358320	Brand new blow up bed!!! Can t wait to be on the floor Tesco well done you hero!!! Happy new year!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781725_10154872898358320_9196347116376493779_n.jpg?oh=9099ca838160730fc06675bc1249118c&oe=58DC76EF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15781725_10154872898358320_9196347116376493779_n.jpg?oh=95578bbf10f27e3bbfa3828d5d621deb&oe=58DC88E2	https://www.facebook.com/photo.php?fbid=10154872898358320&set=o.112463368812803&type=3	facebook.com	2016-12-31T22:45:54+0000	1483224354	2016-12-31 23:45:54	6	8	6	0	14	8	4	4	9	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299783826747412	https://www.facebook.com/112463368812803/posts/1299783826747412	Went to your store in St Katherines at 21.50 tonight as I m staying in the tower hotel needed to get my three year old some food for the morning but was told by a security guard in a rude way that it was closed even tho i pointed out the sign that said 10pmclosing  i asked for the manager but was told the security guard was th manager tonight. Wont use you lot again aftet this  I am a loyal customer and on new years eve when I thought I would treat my family I get this treatment.					2016-12-31T22:26:28+0000	1483223188	2016-12-31 23:26:28	4	129	4	1	134	117	31	86	300	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299755120083616	https://www.facebook.com/112463368812803/posts/1299755120083616	Would like to say a big thank you to the staff at Tesco in Irvine  North Ayrshire for their help today. My daughter fell and split her head open while I was at the checkout. The staff were there in an instant to help  they gave us an ice pack  they also gave my daughter a sticker book to keep her occuiped while the first aider had a look at her and then they even helped me out to my car. Huge thanks to everyone involved. 😍					2016-12-31T21:50:56+0000	1483221056	2016-12-31 22:50:56	29	1	29	0	30	1	1	0	0	0	29	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154283931035658	https://www.facebook.com/112463368812803/posts/10154283931035658	As someone who suffers with a milk allergy I must admit to being incredibly disappointed by the poor labelling on one of your products. I brought your tex mex mini dips selection today  thinking it would be safe to eat the salsa. However  upon inspection  it looked like the guacamole was also dairy free. The ingredients look they are split into individual dips as you have written avocado purée in bold follows by contains. Under this there is no mention of milk. I therefore believed it to be safe  until someone pointed out the item description says it contains cream. Luckily I have only consumed a small amount so hoping my reaction won t be too nasty. However  why make the label so confusing? Either lump all the ingredients today or separate them by individual dips. Don t do a combination of the 2 as it makes it very hard to know what is safe	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15727039_10154283931035658_8639364400114602145_n.jpg?oh=4fbc177c5b668f0b55988d52cfafe9fd&oe=59208221	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15727039_10154283931035658_8639364400114602145_n.jpg?oh=d61f1b9aff5f6fefbf94f53bd018dca5&oe=58EDF32C	https://www.facebook.com/photo.php?fbid=10154283931035658&set=o.112463368812803&type=3	facebook.com	2016-12-31T21:23:26+0000	1483219406	2016-12-31 22:23:26	0	4	0	0	4	4	1	3	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299730010086127	https://www.facebook.com/112463368812803/posts/1299730010086127	As a customer for a number of years I am disgusted that having ordered food for this evening for delivery I have not had a phone call to say your not bothering - having ordered this two weeks ago! So I have had to nip to Sainsbury s for dinner and have nothing now for next week or tomorrow #newyearspoilt #tesco #everylittlehelps					2016-12-31T21:07:32+0000	1483218452	2016-12-31 22:07:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299723376753457	https://www.facebook.com/112463368812803/posts/1299723376753457	Hi  I have quite a few receipts (4 or 5 months old) which needs to be added to my Clubcard. Please let me know how to do it?					2016-12-31T21:04:02+0000	1483218242	2016-12-31 22:04:02	0	6	0	0	6	6	4	2	8	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299711506754644	https://www.facebook.com/112463368812803/posts/1299711506754644	I have just checked my Lloyds bank and found that Tesco bank have taken  a payment for car insurance. I did not renew my car insurance with Tesco as the quote was far too expensive. I have tried the  phone numbers and say they are now closed. My car insurance reference number is 3136435V. I wish for you to return the money taken out of my Lloyds bank account ASAP as the insurance period started 00.01 hours 01-01-2017					2016-12-31T20:47:51+0000	1483217271	2016-12-31 21:47:51	0	3	0	0	3	3	3	0	4	0	0	0	0	0	0	0	0
