type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_user_112463368812803	112463368812803_1320926574599542	https://www.facebook.com/112463368812803/posts/1320926574599542	Just bought these and thought they tasted off  out of date yesterday and now no munchies for the pro bowl 😭😭	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12647271_1320926574599542_2315095626434645613_n.jpg?oh=0b0ede4614105cfbe2b7d71467e4781d&oe=59114E30	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12647271_1320926574599542_2315095626434645613_n.jpg?oh=04ebdeae58f3d95f57466a56eba98710&oe=590DC325	https://www.facebook.com/photo.php?fbid=1320926574599542&set=o.112463368812803&type=3	facebook.com	2016-01-31T23:56:35+0000	1454284595	2016-02-01 00:56:35	2	8	2	0	10	8	3	5	8	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153918903824586	https://www.facebook.com/112463368812803/posts/10153918903824586	All I wanted was a bottle of water not fizzy pop or drinks full of sugar even the fruit shoots have 4.4g of sugar which was the only kids option to hand. The only water in store was the other side of the store or at the tills nothing by the sandwiches. I thought shops were making healthier options easier what s the pint in sticking a few bananas next to high sugar drinks	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12662554_10153918903824586_3349224849324398732_n.jpg?oh=3c72bfa5048127d80d9ea95e5c6c0b71&oe=5909C960	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12662554_10153918903824586_3349224849324398732_n.jpg?oh=c2416caf44b20d6686725ee8e6a1105d&oe=59211414	https://www.facebook.com/photo.php?fbid=10153918903824586&set=o.112463368812803&type=3	facebook.com	2016-01-31T22:50:36+0000	1454280636	2016-01-31 23:50:36	10	17	10	0	27	17	11	6	6	0	10	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027638393961958	https://www.facebook.com/112463368812803/posts/1027638393961958	Absolutely disgusted by your service. How can you just not bother to turn up with our weekly food shop on a Sunday evening! No communication from the driver to say he was either going to be late or couldn t be bothered to show!					2016-01-31T22:47:45+0000	1454280465	2016-01-31 23:47:45	0	5	0	0	5	5	4	1	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1079051585459385	https://www.facebook.com/112463368812803/posts/1079051585459385	Hii  tescos would use ever consider doing this in northern ireland.. what a brilliant idea it would be.. Please and thanks...	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12631479_1079051585459385_3464528756181977458_n.jpg?oh=5a64d89196c1d630965e7f43bbca1b4e&oe=591C364F	https://scontent.xx.fbcdn.net/v/t1.0-9/12631479_1079051585459385_3464528756181977458_n.jpg?oh=51331fed99e56da4be885b5bec13835d&oe=58D62DF4	https://www.facebook.com/photo.php?fbid=1079051585459385&set=o.112463368812803&type=3	facebook.com	2016-01-31T22:32:22+0000	1454279542	2016-01-31 23:32:22	0	4	0	2	6	4	4	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027634410629023	https://www.facebook.com/112463368812803/posts/1027634410629023	Why delete my post...does the truth hurt...					2016-01-31T22:32:21+0000	1454279541	2016-01-31 23:32:21	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_966276746790151	https://www.facebook.com/112463368812803/posts/966276746790151	I bought this yesterday  Frozen shampoo for my daughter  little did I know it would blister my hands!!! I have not got sensitive skin!!! thankfully my daughter is fine but my 2 year old son also has the same as me. This really concerns me please can you look into this because if my son or myself still have these blisters tomorrow we will be consulting our doctor. Many thanks	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12650804_966276746790151_9093822255295669975_n.jpg?oh=84e4d38d023267e033d67d4fc02c75a4&oe=5921E140	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12650804_966276746790151_9093822255295669975_n.jpg?oh=0147d5e09faaab8d214aa61258aee94d&oe=590CCDBF	https://www.facebook.com/photo.php?fbid=966276746790151&set=o.112463368812803&type=3	facebook.com	2016-01-31T22:07:36+0000	1454278056	2016-01-31 23:07:36	0	12	0	8	20	12	4	8	3	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1507409752898697	https://www.facebook.com/112463368812803/posts/1507409752898697	TESCOS EXTRA UNDERGROUND SAVILLE STREET SHEFFIELD S4 7UD  Who agrees that these should be removed   just witnessed some baghead using on tescos carpark  but yes tescos complain about car enthusiasts using carpark out of hours...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12642925_1507409752898697_2689172598978509563_n.jpg?oh=6ec516d7bdbda0f2ccb85fa37d25a2e6&oe=591E0E4E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12642925_1507409752898697_2689172598978509563_n.jpg?oh=bdd35ea9377485f7280a53e524c6106e&oe=590CF85B	https://www.facebook.com/photo.php?fbid=1507409752898697&set=o.112463368812803&type=3	facebook.com	2016-01-31T21:55:46+0000	1454277346	2016-01-31 22:55:46	11	18	11	1	30	13	6	7	1	0	9	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153488463147989	https://www.facebook.com/112463368812803/posts/10153488463147989	Tesco....good idea?	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12644833_10153488463147989_2645904570537873258_n.jpg?oh=2c8ded8ca2fd9366bc030060c7f58b59&oe=591832CE	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12644833_10153488463147989_2645904570537873258_n.jpg?oh=7dfda44950e4a4f7bec4f1d389d850d1&oe=590C24C3	https://www.facebook.com/photo.php?fbid=10153488463147989&set=o.112463368812803&type=3	facebook.com	2016-01-31T21:52:38+0000	1454277158	2016-01-31 22:52:38	9	9	9	16	34	9	3	6	2	0	9	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1710877635823842	https://www.facebook.com/112463368812803/posts/1710877635823842	Baskets like this left in the middle of the car park today  and not one staff member tried to move them.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12573836_1710877635823842_8858712475188193198_n.jpg?oh=ed3b6c4a4380773c4f986c35c3a03854&oe=591DA5B1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573836_1710877635823842_8858712475188193198_n.jpg?oh=db0267305f4cde631e8c09e020d6fd62&oe=58DADFA4	https://www.facebook.com/photo.php?fbid=1710877635823842&set=o.112463368812803&type=3	facebook.com	2016-01-31T21:11:39+0000	1454274699	2016-01-31 22:11:39	0	10	0	1	11	10	6	4	10	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027595377299593	https://www.facebook.com/112463368812803/posts/1027595377299593	Today i bought some chillis in warfield tesco and noticed one had a dodgy top when I was preparing it for my meal. I cut it open and noticed weird shredding inside and low and behold I find a MAGGOT in it! I grow veg and I appreciate nothing is perfect  I was more traumatised to discover I had chopped the poor thing in half and it was still WRIGGLING!!!! Absolutely horrifying and quite put me off my dinner					2016-01-31T21:04:11+0000	1454274251	2016-01-31 22:04:11	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
